   49.6795 -4.09551e-05 
   49.6885 -4.09085e-05 
   49.6975 -4.09321e-05 
   49.7065 -4.09554e-05 
   49.7155 -4.09076e-05 
   49.7245 -4.08596e-05 
   49.7335 -4.08823e-05 
   49.7425 -4.09046e-05 
   49.7515 -4.08551e-05 
   49.7605 -4.08046e-05 
   49.7695 -4.08245e-05 
   49.7785 -4.08444e-05 
   49.7875 -4.07937e-05 
   49.7965 -4.07435e-05 
   49.8055 -4.07648e-05 
   49.8145 -4.07868e-05 
   49.8235 -4.07385e-05 
   49.8325 -4.06908e-05 
   49.8415 -4.07149e-05 
   49.8505 -4.07403e-05 
   49.8595 -4.06961e-05 
   49.8685 -4.06522e-05 
   49.8775 -4.06789e-05 
   49.8865 -4.07052e-05 
   49.8955 -4.06603e-05 
   49.9045 -4.06149e-05 
   49.9135 -4.06403e-05 
   49.9225 -4.06664e-05 
   49.9315 -4.06228e-05 
   49.9405 -4.05799e-05 
   49.9495 -4.06080e-05 
   49.9585 -4.06365e-05 
   49.9675 -4.05945e-05 
   49.9765 -4.05525e-05 
   49.9855 -4.05816e-05 
   49.9945 -4.06114e-05 
   50.0035 -4.05712e-05 
   50.0125 -4.05312e-05 
   50.0215 -4.05618e-05 
   50.0305 -4.05928e-05 
   50.0395 -4.05533e-05 
   50.0485 -4.05133e-05 
   50.0575 -4.05434e-05 
   50.0665 -4.05738e-05 
   50.0755 -4.05342e-05 
   50.0845 -4.04952e-05 
   50.0935 -4.05275e-05 
   50.1025 -4.05610e-05 
   50.1115 -4.05254e-05 
   50.1205 -4.04906e-05 
   50.1295 -4.05265e-05 
   50.1385 -4.05626e-05 
   50.1475 -4.05284e-05 
   50.1565 -4.04943e-05 
   50.1655 -4.05309e-05 
   50.1745 -4.05684e-05 
   50.1835 -4.05367e-05 
   50.1925 -4.05054e-05 
   50.2015 -4.05446e-05 
   50.2105 -4.05845e-05 
   50.2195 -4.05545e-05 
   50.2285 -4.05243e-05 
   50.2375 -4.05642e-05 
   50.2465 -4.06040e-05 
   50.2555 -4.05737e-05 
   50.2645 -4.05429e-05 
   50.2735 -4.05818e-05 
   50.2825 -4.06209e-05 
   50.2915 -4.05904e-05 
   50.3005 -4.05602e-05 
   50.3095 -4.06004e-05 
   50.3185 -4.06408e-05 
   50.3275 -4.06111e-05 
   50.3365 -4.05807e-05 
   50.3455 -4.06200e-05 
   50.3545 -4.06594e-05 
   50.3635 -4.06291e-05 
   50.3725 -4.05981e-05 
   50.3815 -4.06359e-05 
   50.3905 -4.06728e-05 
   50.3995 -4.06391e-05 
   50.4085 -4.06049e-05 
   50.4175 -4.06404e-05 
   50.4265 -4.06759e-05 
   50.4355 -4.06416e-05 
   50.4445 -4.06070e-05 
   50.4535 -4.06419e-05 
   50.4625 -4.06773e-05 
   50.4715 -4.06435e-05 
   50.4805 -4.06105e-05 
   50.4895 -4.06481e-05 
   50.4985 -4.06864e-05 
   50.5074 -4.06548e-05 
   50.5164 -4.06216e-05 
   50.5254 -4.06561e-05 
   50.5344 -4.06895e-05 
   50.5434 -4.06528e-05 
   50.5524 -4.06160e-05 
   50.5614 -4.06493e-05 
   50.5704 -4.06835e-05 
   50.5794 -4.06492e-05 
   50.5884 -4.06157e-05 
   50.5974 -4.06522e-05 
   50.6064 -4.06889e-05 
   50.6154 -4.06557e-05 
   50.6244 -4.06216e-05 
   50.6334 -4.06562e-05 
   50.6424 -4.06910e-05 
   50.6514 -4.06571e-05 
   50.6604 -4.06238e-05 
   50.6694 -4.06602e-05 
   50.6784 -4.06967e-05 
   50.6874 -4.06639e-05 
   50.6964 -4.06315e-05 
   50.7054 -4.06692e-05 
   50.7144 -4.07076e-05 
   50.7234 -4.06768e-05 
   50.7324 -4.06451e-05 
   50.7414 -4.06812e-05 
   50.7504 -4.07166e-05 
   50.7594 -4.06825e-05 
   50.7684 -4.06479e-05 
   50.7774 -4.06823e-05 
   50.7864 -4.07166e-05 
   50.7954 -4.06816e-05 
   50.8044 -4.06462e-05 
   50.8134 -4.06795e-05 
   50.8224 -4.07124e-05 
   50.8314 -4.06754e-05 
   50.8404 -4.06371e-05 
   50.8494 -4.06664e-05 
   50.8584 -4.06947e-05 
   50.8674 -4.06530e-05 
   50.8764 -4.06103e-05 
   50.8854 -4.06361e-05 
   50.8944 -4.06619e-05 
   50.9034 -4.06187e-05 
   50.9124 -4.05751e-05 
   50.9214 -4.05998e-05 
   50.9304 -4.06239e-05 
   50.9394 -4.05783e-05 
   50.9484 -4.05314e-05 
   50.9574 -4.05521e-05 
   50.9664 -4.05723e-05 
   50.9754 -4.05236e-05 
   50.9844 -4.04747e-05 
   50.9934 -4.04944e-05 
   51.0024 -4.05141e-05 
   51.0114 -4.04650e-05 
   51.0204 -4.04155e-05 
   51.0294 -4.04346e-05 
   51.0384 -4.04537e-05 
   51.0474 -4.04039e-05 
   51.0564 -4.03534e-05 
   51.0654 -4.03707e-05 
   51.0744 -4.03872e-05 
   51.0834 -4.03341e-05 
   51.0924 -4.02796e-05 
   51.1014 -4.02923e-05 
   51.1104 -4.03039e-05 
   51.1194 -4.02461e-05 
   51.1284 -4.01871e-05 
   51.1374 -4.01955e-05 
   51.1464 -4.02035e-05 
   51.1554 -4.01430e-05 
   51.1644 -4.00825e-05 
   51.1734 -4.00903e-05 
   51.1824 -4.00980e-05 
   51.1914 -4.00371e-05 
   51.2004 -3.99759e-05 
   51.2094 -3.99834e-05 
   51.2184 -3.99916e-05 
   51.2274 -3.99325e-05 
   51.2364 -3.98739e-05 
   51.2454 -3.98838e-05 
   51.2544 -3.98936e-05 
   51.2634 -3.98345e-05 
   51.2724 -3.97746e-05 
   51.2814 -3.97826e-05 
   51.2904 -3.97911e-05 
   51.2994 -3.97322e-05 
   51.3084 -3.96743e-05 
   51.3174 -3.96852e-05 
   51.3264 -3.96966e-05 
   51.3354 -3.96398e-05 
   51.3444 -3.95828e-05 
   51.3534 -3.95941e-05 
   51.3624 -3.96060e-05 
   51.3714 -3.95505e-05 
   51.3804 -3.94951e-05 
   51.3894 -3.95076e-05 
   51.3984 -3.95200e-05 
   51.4074 -3.94638e-05 
   51.4164 -3.94066e-05 
   51.4254 -3.94163e-05 
   51.4344 -3.94255e-05 
   51.4434 -3.93664e-05 
   51.4524 -3.93069e-05 
   51.4614 -3.93149e-05 
   51.4704 -3.93228e-05 
   51.4794 -3.92627e-05 
   51.4884 -3.92029e-05 
   51.4974 -3.92116e-05 
   51.5063 -3.92209e-05 
   51.5153 -3.91625e-05 
   51.5243 -3.91041e-05 
   51.5333 -3.91137e-05 
   51.5423 -3.91240e-05 
   51.5513 -3.90672e-05 
   51.5603 -3.90108e-05 
   51.5693 -3.90226e-05 
   51.5783 -3.90350e-05 
   51.5873 -3.89804e-05 
   51.5963 -3.89261e-05 
   51.6053 -3.89402e-05 
   51.6143 -3.89549e-05 
   51.6233 -3.89023e-05 
   51.6323 -3.88499e-05 
   51.6413 -3.88654e-05 
   51.6503 -3.88815e-05 
   51.6593 -3.88306e-05 
   51.6683 -3.87803e-05 
   51.6773 -3.87983e-05 
   51.6863 -3.88171e-05 
   51.6953 -3.87688e-05 
   51.7043 -3.87204e-05 
   51.7133 -3.87395e-05 
   51.7223 -3.87592e-05 
   51.7313 -3.87126e-05 
   51.7403 -3.86674e-05 
   51.7493 -3.86911e-05 
   51.7583 -3.87159e-05 
   51.7673 -3.86737e-05 
   51.7763 -3.86313e-05 
   51.7853 -3.86562e-05 
   51.7943 -3.86817e-05 
   51.8033 -3.86405e-05 
   51.8123 -3.85993e-05 
   51.8213 -3.86250e-05 
   51.8303 -3.86502e-05 
   51.8393 -3.86079e-05 
   51.8483 -3.85653e-05 
   51.8573 -3.85899e-05 
   51.8663 -3.86139e-05 
   51.8753 -3.85698e-05 
   51.8843 -3.85243e-05 
   51.8933 -3.85453e-05 
   51.9023 -3.85663e-05 
   51.9113 -3.85204e-05 
   51.9203 -3.84746e-05 
   51.9293 -3.84960e-05 
   51.9383 -3.85176e-05 
   51.9473 -3.84719e-05 
   51.9563 -3.84257e-05 
   51.9653 -3.84463e-05 
   51.9743 -3.84667e-05 
   51.9833 -3.84200e-05 
   51.9923 -3.83730e-05 
   52.0013 -3.83931e-05 
   52.0103 -3.84139e-05 
   52.0193 -3.83683e-05 
   52.0283 -3.83229e-05 
   52.0373 -3.83439e-05 
   52.0463 -3.83644e-05 
   52.0553 -3.83173e-05 
   52.0643 -3.82697e-05 
   52.0733 -3.82889e-05 
   52.0823 -3.83081e-05 
   52.0913 -3.82601e-05 
   52.1003 -3.82112e-05 
   52.1093 -3.82280e-05 
   52.1183 -3.82441e-05 
   52.1273 -3.81928e-05 
   52.1363 -3.81412e-05 
   52.1453 -3.81566e-05 
   52.1543 -3.81727e-05 
   52.1633 -3.81229e-05 
   52.1723 -3.80736e-05 
   52.1813 -3.80915e-05 
   52.1903 -3.81103e-05 
   52.1993 -3.80632e-05 
   52.2083 -3.80169e-05 
   52.2173 -3.80380e-05 
   52.2263 -3.80599e-05 
   52.2353 -3.80152e-05 
   52.2443 -3.79700e-05 
   52.2533 -3.79907e-05 
   52.2623 -3.80109e-05 
   52.2713 -3.79642e-05 
   52.2803 -3.79174e-05 
   52.2893 -3.79375e-05 
   52.2983 -3.79586e-05 
   52.3073 -3.79141e-05 
   52.3163 -3.78699e-05 
   52.3253 -3.78923e-05 
   52.3343 -3.79147e-05 
   52.3433 -3.78708e-05 
   52.3523 -3.78272e-05 
   52.3613 -3.78504e-05 
   52.3703 -3.78742e-05 
   52.3793 -3.78320e-05 
   52.3883 -3.77899e-05 
   52.3973 -3.78143e-05 
   52.4063 -3.78389e-05 
   52.4153 -3.77969e-05 
   52.4243 -3.77545e-05 
   52.4333 -3.77782e-05 
   52.4423 -3.78022e-05 
   52.4513 -3.77604e-05 
   52.4603 -3.77192e-05 
   52.4693 -3.77451e-05 
   52.4783 -3.77724e-05 
   52.4873 -3.77348e-05 
   52.4963 -3.76977e-05 
   52.5052 -3.77271e-05 
   52.5142 -3.77564e-05 
   52.5232 -3.77194e-05 
   52.5322 -3.76824e-05 
   52.5412 -3.77119e-05 
   52.5502 -3.77424e-05 
   52.5592 -3.77074e-05 
   52.5682 -3.76727e-05 
   52.5772 -3.77044e-05 
   52.5862 -3.77366e-05 
   52.5952 -3.77031e-05 
   52.6042 -3.76695e-05 
   52.6132 -3.77019e-05 
   52.6222 -3.77344e-05 
   52.6312 -3.77009e-05 
   52.6402 -3.76671e-05 
   52.6492 -3.76992e-05 
   52.6582 -3.77315e-05 
   52.6672 -3.76980e-05 
   52.6762 -3.76648e-05 
   52.6852 -3.76978e-05 
   52.6942 -3.77310e-05 
   52.7032 -3.76982e-05 
   52.7122 -3.76649e-05 
   52.7212 -3.76969e-05 
   52.7302 -3.77288e-05 
   52.7392 -3.76949e-05 
   52.7482 -3.76609e-05 
   52.7572 -3.76921e-05 
   52.7662 -3.77227e-05 
   52.7752 -3.76866e-05 
   52.7842 -3.76496e-05 
   52.7932 -3.76780e-05 
   52.8022 -3.77065e-05 
   52.8112 -3.76693e-05 
   52.8202 -3.76317e-05 
   52.8292 -3.76596e-05 
   52.8382 -3.76874e-05 
   52.8472 -3.76497e-05 
   52.8562 -3.76120e-05 
   52.8652 -3.76402e-05 
   52.8742 -3.76693e-05 
   52.8832 -3.76336e-05 
   52.8922 -3.75979e-05 
   52.9012 -3.76270e-05 
   52.9102 -3.76548e-05 
   52.9192 -3.76154e-05 
   52.9282 -3.75747e-05 
   52.9372 -3.75990e-05 
   52.9462 -3.76236e-05 
   52.9552 -3.75832e-05 
   52.9642 -3.75432e-05 
   52.9732 -3.75691e-05 
   52.9822 -3.75959e-05 
   52.9912 -3.75579e-05 
   53.0002 -3.75201e-05 
   53.0092 -3.75474e-05 
   53.0182 -3.75743e-05 
   53.0272 -3.75352e-05 
   53.0362 -3.74957e-05 
   53.0452 -3.75217e-05 
   53.0542 -3.75485e-05 
   53.0632 -3.75105e-05 
   53.0722 -3.74725e-05 
   53.0812 -3.74997e-05 
   53.0902 -3.75272e-05 
   53.0992 -3.74901e-05 
   53.1082 -3.74536e-05 
   53.1172 -3.74829e-05 
   53.1262 -3.75120e-05 
   53.1352 -3.74752e-05 
   53.1442 -3.74370e-05 
   53.1532 -3.74629e-05 
   53.1622 -3.74885e-05 
   53.1712 -3.74490e-05 
   53.1802 -3.74093e-05 
   53.1892 -3.74346e-05 
   53.1982 -3.74600e-05 
   53.2072 -3.74203e-05 
   53.2162 -3.73803e-05 
   53.2252 -3.74049e-05 
   53.2342 -3.74291e-05 
   53.2432 -3.73872e-05 
   53.2522 -3.73440e-05 
   53.2612 -3.73647e-05 
   53.2702 -3.73846e-05 
   53.2792 -3.73387e-05 
   53.2882 -3.72921e-05 
   53.2972 -3.73101e-05 
   53.3062 -3.73283e-05 
   53.3152 -3.72816e-05 
   53.3242 -3.72345e-05 
   53.3332 -3.72519e-05 
   53.3422 -3.72690e-05 
   53.3512 -3.72206e-05 
   53.3602 -3.71711e-05 
   53.3692 -3.71857e-05 
   53.3782 -3.71998e-05 
   53.3872 -3.71491e-05 
   53.3962 -3.70985e-05 
   53.4052 -3.71126e-05 
   53.4142 -3.71267e-05 
   53.4232 -3.70757e-05 
   53.4322 -3.70244e-05 
   53.4412 -3.70376e-05 
   53.4502 -3.70508e-05 
   53.4592 -3.69993e-05 
   53.4682 -3.69473e-05 
   53.4772 -3.69594e-05 
   53.4862 -3.69710e-05 
   53.4952 -3.69173e-05 
   53.5041 -3.68624e-05 
   53.5131 -3.68710e-05 
   53.5221 -3.68786e-05 
   53.5311 -3.68207e-05 
   53.5401 -3.67617e-05 
   53.5491 -3.67664e-05 
   53.5581 -3.67704e-05 
   53.5671 -3.67095e-05 
   53.5761 -3.66484e-05 
   53.5851 -3.66519e-05 
   53.5941 -3.66558e-05 
   53.6031 -3.65952e-05 
   53.6121 -3.65344e-05 
   53.6211 -3.65379e-05 
   53.6301 -3.65416e-05 
   53.6391 -3.64814e-05 
   53.6481 -3.64217e-05 
   53.6571 -3.64270e-05 
   53.6661 -3.64329e-05 
   53.6751 -3.63748e-05 
   53.6841 -3.63162e-05 
   53.6931 -3.63212e-05 
   53.7021 -3.63258e-05 
   53.7111 -3.62657e-05 
   53.7201 -3.62058e-05 
   53.7291 -3.62108e-05 
   53.7381 -3.62170e-05 
   53.7471 -3.61599e-05 
   53.7561 -3.61031e-05 
   53.7651 -3.61105e-05 
   53.7741 -3.61180e-05 
   53.7831 -3.60616e-05 
   53.7921 -3.60056e-05 
   53.8011 -3.60144e-05 
   53.8101 -3.60237e-05 
   53.8191 -3.59690e-05 
   53.8281 -3.59139e-05 
   53.8371 -3.59225e-05 
   53.8461 -3.59306e-05 
   53.8551 -3.58739e-05 
   53.8641 -3.58163e-05 
   53.8731 -3.58222e-05 
   53.8821 -3.58280e-05 
   53.8911 -3.57698e-05 
   53.9001 -3.57112e-05 
   53.9091 -3.57163e-05 
   53.9181 -3.57216e-05 
   53.9271 -3.56634e-05 
   53.9361 -3.56057e-05 
   53.9451 -3.56122e-05 
   53.9541 -3.56192e-05 
   53.9631 -3.55624e-05 
   53.9721 -3.55060e-05 
   53.9811 -3.55140e-05 
   53.9901 -3.55228e-05 
   53.9991 -3.54683e-05 
   54.0081 -3.54142e-05 
   54.0171 -3.54242e-05 
   54.0261 -3.54348e-05 
   54.0351 -3.53822e-05 
   54.0441 -3.53301e-05 
   54.0531 -3.53423e-05 
   54.0621 -3.53551e-05 
   54.0711 -3.53045e-05 
   54.0801 -3.52540e-05 
   54.0891 -3.52675e-05 
   54.0981 -3.52817e-05 
   54.1071 -3.52329e-05 
   54.1161 -3.51847e-05 
   54.1251 -3.52009e-05 
   54.1341 -3.52181e-05 
   54.1431 -3.51721e-05 
   54.1521 -3.51260e-05 
   54.1611 -3.51434e-05 
   54.1701 -3.51612e-05 
   54.1791 -3.51162e-05 
   54.1881 -3.50723e-05 
   54.1971 -3.50934e-05 
   54.2061 -3.51159e-05 
   54.2151 -3.50755e-05 
   54.2241 -3.50352e-05 
   54.2331 -3.50583e-05 
   54.2421 -3.50819e-05 
   54.2511 -3.50426e-05 
   54.2601 -3.50036e-05 
   54.2691 -3.50280e-05 
   54.2781 -3.50518e-05 
   54.2871 -3.50117e-05 
   54.2961 -3.49712e-05 
   54.3051 -3.49942e-05 
   54.3141 -3.50172e-05 
   54.3231 -3.49764e-05 
   54.3321 -3.49345e-05 
   54.3411 -3.49550e-05 
   54.3501 -3.49750e-05 
   54.3591 -3.49316e-05 
   54.3681 -3.48883e-05 
   54.3771 -3.49086e-05 
   54.3861 -3.49293e-05 
   54.3951 -3.48866e-05 
   54.4041 -3.48435e-05 
   54.4131 -3.48632e-05 
   54.4221 -3.48825e-05 
   54.4311 -3.48384e-05 
   54.4401 -3.47941e-05 
   54.4491 -3.48130e-05 
   54.4581 -3.48323e-05 
   54.4671 -3.47888e-05 
   54.4761 -3.47459e-05 
   54.4851 -3.47667e-05 
   54.4941 -3.47878e-05 
   54.5030 -3.47454e-05 
   54.5120 -3.47021e-05 
   54.5210 -3.47212e-05 
   54.5300 -3.47402e-05 
   54.5390 -3.46963e-05 
   54.5480 -3.46522e-05 
   54.5570 -3.46708e-05 
   54.5660 -3.46891e-05 
   54.5750 -3.46437e-05 
   54.5840 -3.45975e-05 
   54.5930 -3.46137e-05 
   54.6020 -3.46297e-05 
   54.6110 -3.45828e-05 
   54.6200 -3.45361e-05 
   54.6290 -3.45527e-05 
   54.6380 -3.45700e-05 
   54.6470 -3.45249e-05 
   54.6560 -3.44801e-05 
   54.6650 -3.44988e-05 
   54.6740 -3.45185e-05 
   54.6830 -3.44763e-05 
   54.6920 -3.44347e-05 
   54.7010 -3.44565e-05 
   54.7100 -3.44786e-05 
   54.7190 -3.44377e-05 
   54.7280 -3.43962e-05 
   54.7370 -3.44169e-05 
   54.7460 -3.44376e-05 
   54.7550 -3.43957e-05 
   54.7640 -3.43541e-05 
   54.7730 -3.43758e-05 
   54.7820 -3.43983e-05 
   54.7910 -3.43586e-05 
   54.8000 -3.43189e-05 
   54.8090 -3.43417e-05 
   54.8180 -3.43647e-05 
   54.8270 -3.43254e-05 
   54.8360 -3.42865e-05 
   54.8450 -3.43107e-05 
   54.8540 -3.43353e-05 
   54.8630 -3.42974e-05 
   54.8720 -3.42597e-05 
   54.8810 -3.42846e-05 
   54.8900 -3.43098e-05 
   54.8990 -3.42723e-05 
   54.9080 -3.42344e-05 
   54.9170 -3.42589e-05 
   54.9260 -3.42838e-05 
   54.9350 -3.42468e-05 
   54.9440 -3.42102e-05 
   54.9530 -3.42367e-05 
   54.9620 -3.42642e-05 
   54.9710 -3.42303e-05 
   54.9800 -3.41971e-05 
   54.9890 -3.42266e-05 
   54.9980 -3.42562e-05 
   55.0070 -3.42234e-05 
   55.0160 -3.41904e-05 
   55.0250 -3.42200e-05 
   55.0340 -3.42503e-05 
   55.0430 -3.42190e-05 
   55.0520 -3.41882e-05 
   55.0610 -3.42200e-05 
   55.0700 -3.42523e-05 
   55.0790 -3.42226e-05 
   55.0880 -3.41930e-05 
   55.0970 -3.42256e-05 
   55.1060 -3.42583e-05 
   55.1150 -3.42288e-05 
   55.1240 -3.41990e-05 
   55.1330 -3.42312e-05 
   55.1420 -3.42632e-05 
   55.1510 -3.42328e-05 
   55.1600 -3.42024e-05 
   55.1690 -3.42345e-05 
   55.1780 -3.42672e-05 
   55.1870 -3.42381e-05 
   55.1960 -3.42089e-05 
   55.2050 -3.42415e-05 
   55.2140 -3.42739e-05 
   55.2230 -3.42439e-05 
   55.2320 -3.42137e-05 
   55.2410 -3.42456e-05 
   55.2500 -3.42774e-05 
   55.2590 -3.42468e-05 
   55.2680 -3.42152e-05 
   55.2770 -3.42447e-05 
   55.2860 -3.42738e-05 
   55.2950 -3.42409e-05 
   55.3040 -3.42078e-05 
   55.3130 -3.42365e-05 
   55.3220 -3.42650e-05 
   55.3310 -3.42315e-05 
   55.3400 -3.41977e-05 
   55.3490 -3.42259e-05 
   55.3580 -3.42545e-05 
   55.3670 -3.42216e-05 
   55.3760 -3.41893e-05 
   55.3850 -3.42196e-05 
   55.3940 -3.42506e-05 
   55.4030 -3.42198e-05 
   55.4120 -3.41879e-05 
   55.4210 -3.42163e-05 
   55.4300 -3.42435e-05 
   55.4390 -3.42083e-05 
   55.4480 -3.41729e-05 
   55.4570 -3.41996e-05 
   55.4660 -3.42268e-05 
   55.4750 -3.41930e-05 
   55.4840 -3.41598e-05 
   55.4930 -3.41890e-05 
   55.5019 -3.42189e-05 
   55.5109 -3.41873e-05 
   55.5199 -3.41554e-05 
   55.5289 -3.41845e-05 
   55.5379 -3.42131e-05 
   55.5469 -3.41798e-05 
   55.5559 -3.41466e-05 
   55.5649 -3.41755e-05 
   55.5739 -3.42051e-05 
   55.5829 -3.41735e-05 
   55.5919 -3.41416e-05 
   55.6009 -3.41711e-05 
   55.6099 -3.42011e-05 
   55.6189 -3.41704e-05 
   55.6279 -3.41403e-05 
   55.6369 -3.41720e-05 
   55.6459 -3.42035e-05 
   55.6549 -3.41726e-05 
   55.6639 -3.41406e-05 
   55.6729 -3.41693e-05 
   55.6819 -3.41979e-05 
   55.6909 -3.41651e-05 
   55.6999 -3.41322e-05 
   55.7089 -3.41605e-05 
   55.7179 -3.41886e-05 
   55.7269 -3.41552e-05 
   55.7359 -3.41213e-05 
   55.7449 -3.41484e-05 
   55.7539 -3.41750e-05 
   55.7629 -3.41393e-05 
   55.7719 -3.41025e-05 
   55.7809 -3.41261e-05 
   55.7899 -3.41490e-05 
   55.7989 -3.41099e-05 
   55.8079 -3.40701e-05 
   55.8169 -3.40910e-05 
   55.8259 -3.41120e-05 
   55.8349 -3.40717e-05 
   55.8439 -3.40311e-05 
   55.8529 -3.40512e-05 
   55.8619 -3.40711e-05 
   55.8709 -3.40292e-05 
   55.8799 -3.39865e-05 
   55.8889 -3.40041e-05 
   55.8979 -3.40210e-05 
   55.9069 -3.39761e-05 
   55.9159 -3.39310e-05 
   55.9249 -3.39469e-05 
   55.9339 -3.39630e-05 
   55.9429 -3.39180e-05 
   55.9519 -3.38728e-05 
   55.9609 -3.38885e-05 
   55.9699 -3.39043e-05 
   55.9789 -3.38593e-05 
   55.9879 -3.38140e-05 
   55.9969 -3.38292e-05 
   56.0059 -3.38441e-05 
   56.0149 -3.37976e-05 
   56.0239 -3.37504e-05 
   56.0329 -3.37634e-05 
   56.0419 -3.37756e-05 
   56.0509 -3.37259e-05 
   56.0599 -3.36751e-05 
   56.0689 -3.36843e-05 
   56.0779 -3.36928e-05 
   56.0869 -3.36398e-05 
   56.0959 -3.35860e-05 
   56.1049 -3.35927e-05 
   56.1139 -3.35995e-05 
   56.1229 -3.35459e-05 
   56.1319 -3.34923e-05 
   56.1409 -3.34995e-05 
   56.1499 -3.35066e-05 
   56.1589 -3.34528e-05 
   56.1679 -3.33987e-05 
   56.1769 -3.34057e-05 
   56.1859 -3.34133e-05 
   56.1949 -3.33609e-05 
   56.2039 -3.33089e-05 
   56.2129 -3.33180e-05 
   56.2219 -3.33272e-05 
   56.2309 -3.32754e-05 
   56.2399 -3.32228e-05 
   56.2489 -3.32305e-05 
   56.2579 -3.32383e-05 
   56.2669 -3.31860e-05 
   56.2759 -3.31343e-05 
   56.2849 -3.31442e-05 
   56.2939 -3.31549e-05 
   56.3029 -3.31054e-05 
   56.3119 -3.30558e-05 
   56.3209 -3.30666e-05 
   56.3299 -3.30777e-05 
   56.3389 -3.30286e-05 
   56.3479 -3.29800e-05 
   56.3569 -3.29921e-05 
   56.3659 -3.30044e-05 
   56.3749 -3.29561e-05 
   56.3839 -3.29075e-05 
   56.3929 -3.29188e-05 
   56.4019 -3.29295e-05 
   56.4109 -3.28789e-05 
   56.4199 -3.28277e-05 
   56.4289 -3.28365e-05 
   56.4379 -3.28454e-05 
   56.4469 -3.27937e-05 
   56.4559 -3.27415e-05 
   56.4649 -3.27494e-05 
   56.4739 -3.27575e-05 
   56.4829 -3.27059e-05 
   56.4919 -3.26547e-05 
   56.5008 -3.26643e-05 
   56.5098 -3.26741e-05 
   56.5188 -3.26238e-05 
   56.5278 -3.25738e-05 
   56.5368 -3.25845e-05 
   56.5458 -3.25960e-05 
   56.5548 -3.25478e-05 
   56.5638 -3.24999e-05 
   56.5728 -3.25125e-05 
   56.5818 -3.25255e-05 
   56.5908 -3.24787e-05 
   56.5998 -3.24322e-05 
   56.6088 -3.24465e-05 
   56.6178 -3.24614e-05 
   56.6268 -3.24165e-05 
   56.6358 -3.23719e-05 
   56.6448 -3.23878e-05 
   56.6538 -3.24042e-05 
   56.6628 -3.23612e-05 
   56.6718 -3.23185e-05 
   56.6808 -3.23364e-05 
   56.6898 -3.23550e-05 
   56.6988 -3.23141e-05 
   56.7078 -3.22734e-05 
   56.7168 -3.22927e-05 
   56.7258 -3.23121e-05 
   56.7348 -3.22718e-05 
   56.7438 -3.22320e-05 
   56.7528 -3.22533e-05 
   56.7618 -3.22761e-05 
   56.7708 -3.22401e-05 
   56.7798 -3.22047e-05 
   56.7888 -3.22294e-05 
   56.7978 -3.22540e-05 
   56.8068 -3.22187e-05 
   56.8158 -3.21837e-05 
   56.8248 -3.22092e-05 
   56.8338 -3.22351e-05 
   56.8428 -3.22008e-05 
   56.8518 -3.21659e-05 
   56.8608 -3.21903e-05 
   56.8698 -3.22147e-05 
   56.8788 -3.21793e-05 
   56.8878 -3.21436e-05 
   56.8968 -3.21670e-05 
   56.9058 -3.21896e-05 
   56.9148 -3.21516e-05 
   56.9238 -3.21129e-05 
   56.9328 -3.21338e-05 
   56.9418 -3.21551e-05 
   56.9508 -3.21170e-05 
   56.9598 -3.20789e-05 
   56.9688 -3.21007e-05 
   56.9778 -3.21225e-05 
   56.9868 -3.20845e-05 
   56.9958 -3.20461e-05 
   57.0048 -3.20671e-05 
   57.0138 -3.20882e-05 
   57.0228 -3.20495e-05 
   57.0318 -3.20106e-05 
   57.0408 -3.20313e-05 
   57.0498 -3.20525e-05 
   57.0588 -3.20146e-05 
   57.0678 -3.19771e-05 
   57.0768 -3.19992e-05 
   57.0858 -3.20210e-05 
   57.0948 -3.19827e-05 
   57.1038 -3.19437e-05 
   57.1128 -3.19640e-05 
   57.1218 -3.19844e-05 
   57.1308 -3.19454e-05 
   57.1398 -3.19060e-05 
   57.1488 -3.19255e-05 
   57.1578 -3.19445e-05 
   57.1668 -3.19034e-05 
   57.1758 -3.18618e-05 
   57.1848 -3.18792e-05 
   57.1938 -3.18967e-05 
   57.2028 -3.18552e-05 
   57.2118 -3.18141e-05 
   57.2208 -3.18330e-05 
   57.2298 -3.18525e-05 
   57.2388 -3.18131e-05 
   57.2478 -3.17739e-05 
   57.2568 -3.17945e-05 
   57.2658 -3.18159e-05 
   57.2748 -3.17789e-05 
   57.2838 -3.17424e-05 
   57.2928 -3.17656e-05 
   57.3018 -3.17890e-05 
   57.3108 -3.17527e-05 
   57.3198 -3.17159e-05 
   57.3288 -3.17378e-05 
   57.3378 -3.17597e-05 
   57.3468 -3.17226e-05 
   57.3558 -3.16858e-05 
   57.3648 -3.17086e-05 
   57.3738 -3.17323e-05 
   57.3828 -3.16975e-05 
   57.3918 -3.16629e-05 
   57.4008 -3.16874e-05 
   57.4098 -3.17120e-05 
   57.4188 -3.16775e-05 
   57.4278 -3.16432e-05 
   57.4368 -3.16684e-05 
   57.4458 -3.16943e-05 
   57.4548 -3.16613e-05 
   57.4638 -3.16284e-05 
   57.4728 -3.16548e-05 
   57.4818 -3.16815e-05 
   57.4908 -3.16492e-05 
   57.4998 -3.16164e-05 
   57.5087 -3.16422e-05 
   57.5177 -3.16681e-05 
   57.5267 -3.16352e-05 
   57.5357 -3.16027e-05 
   57.5447 -3.16295e-05 
